fixture_id,date_utc,league,match,actual_idx,actual_outcome,v62_pred_idx,v62_pred,market_pred,v62_conf,market_conf,recovered_home_flag,window
1391048,2026-02-09 20:00:00+00:00,La Liga,Villarreal - Espanyol,2,Home,2,Home,Home,0.5372289552350981,0.546730809120078,0,2026-01-19__2026-02-18
1379221,2026-02-10 19:30:00+00:00,Premier League,Chelsea - Leeds,1,Draw,2,Home,Home,0.5412108847456649,0.591058233621676,0,2026-01-19__2026-02-18
1379223,2026-02-10 19:30:00+00:00,Premier League,Everton - Bournemouth,0,Away,2,Home,Home,0.3869275764872095,0.3877193434224124,0,2026-01-19__2026-02-18
1379227,2026-02-10 19:30:00+00:00,Premier League,Tottenham - Newcastle,0,Away,0,Away,Home,0.43877581680400435,0.37123396346558085,0,2026-01-19__2026-02-18
1379228,2026-02-10 20:15:00+00:00,Premier League,West Ham - Manchester United,1,Draw,0,Away,Away,0.5429171798195488,0.5132220013497296,0,2026-01-19__2026-02-18
1379219,2026-02-11 19:30:00+00:00,Premier League,Aston Villa - Brighton,2,Home,2,Home,Home,0.45365388369541054,0.4929989603057579,0,2026-01-19__2026-02-18
1379222,2026-02-11 19:30:00+00:00,Premier League,Crystal Palace - Burnley,0,Away,2,Home,Home,0.48586350874363976,0.5613731295518378,0,2026-01-19__2026-02-18
1379224,2026-02-11 19:30:00+00:00,Premier League,Manchester City - Fulham,2,Home,2,Home,Home,0.6568051036658596,0.6892667014263401,0,2026-01-19__2026-02-18
1379225,2026-02-11 19:30:00+00:00,Premier League,Nottingham Forest - Wolves,1,Draw,2,Home,Home,0.5180982052166484,0.563529319658655,0,2026-01-19__2026-02-18
1379226,2026-02-11 20:15:00+00:00,Premier League,Sunderland - Liverpool,0,Away,0,Away,Away,0.6114656436254227,0.5869670424343046,0,2026-01-19__2026-02-18
1379220,2026-02-12 20:00:00+00:00,Premier League,Brentford - Arsenal,1,Draw,0,Away,Away,0.5940240987188532,0.5593132488174275,0,2026-01-19__2026-02-18
1387895,2026-02-13 18:00:00+00:00,Ligue 1,Rennes - Paris Saint Germain,2,Home,0,Away,Away,0.561236104333903,0.6275996362648253,0,2026-01-19__2026-02-18
1388499,2026-02-13 19:30:00+00:00,Bundesliga,Borussia Dortmund - FSV Mainz 05,2,Home,2,Home,Home,0.6082597836382676,0.6248770874490215,0,2026-01-19__2026-02-18
1378111,2026-02-13 19:45:00+00:00,Serie A,Pisa - AC Milan,0,Away,0,Away,Away,0.6681898431278493,0.6091241356693091,0,2026-01-19__2026-02-18
1391049,2026-02-13 20:00:00+00:00,La Liga,Elche - Osasuna,1,Draw,0,Away,Away,0.3971873035657068,0.3523490977103799,0,2026-01-19__2026-02-18
1387893,2026-02-13 20:05:00+00:00,Ligue 1,Monaco - Nantes,2,Home,2,Home,Home,0.6472227578910124,0.6548709014639301,0,2026-01-19__2026-02-18
1391050,2026-02-14 13:00:00+00:00,La Liga,Espanyol - Celta Vigo,1,Draw,2,Home,Home,0.45482289387525804,0.40350212155775705,0,2026-01-19__2026-02-18
1378105,2026-02-14 14:00:00+00:00,Serie A,Como - Fiorentina,0,Away,2,Home,Home,0.4735805743838067,0.5522269838609192,0,2026-01-19__2026-02-18
1388498,2026-02-14 14:30:00+00:00,Bundesliga,Bayer Leverkusen - FC St. Pauli,2,Home,2,Home,Home,0.6008827322590176,0.648396537007682,0,2026-01-19__2026-02-18
1388500,2026-02-14 14:30:00+00:00,Bundesliga,Eintracht Frankfurt - Borussia Mönchengladbach,2,Home,0,Away,Home,0.36348854347307036,0.479933522017006,0,2026-01-19__2026-02-18
1388501,2026-02-14 14:30:00+00:00,Bundesliga,Hamburger SV - Union Berlin,2,Home,2,Home,Home,0.34608525187823097,0.3771732853883884,0,2026-01-19__2026-02-18
1388502,2026-02-14 14:30:00+00:00,Bundesliga,1899 Hoffenheim - SC Freiburg,2,Home,2,Home,Home,0.4697014695643565,0.51917183755892,0,2026-01-19__2026-02-18
1388505,2026-02-14 14:30:00+00:00,Bundesliga,Werder Bremen - Bayern München,0,Away,0,Away,Away,0.7278903711776733,0.6749578151022052,0,2026-01-19__2026-02-18
1391051,2026-02-14 15:15:00+00:00,La Liga,Getafe - Villarreal,2,Home,0,Away,Away,0.37446609867350394,0.3662058404015835,0,2026-01-19__2026-02-18
1387891,2026-02-14 16:00:00+00:00,Ligue 1,Marseille - Strasbourg,1,Draw,2,Home,Home,0.560023532334448,0.5610564270027566,0,2026-01-19__2026-02-18
1378108,2026-02-14 17:00:00+00:00,Serie A,Lazio - Atalanta,0,Away,0,Away,Away,0.3976756283013203,0.41622510506120963,0,2026-01-19__2026-02-18
1388504,2026-02-14 17:30:00+00:00,Bundesliga,VfB Stuttgart - 1. FC Köln,2,Home,2,Home,Home,0.5482932446104181,0.6218759114897956,0,2026-01-19__2026-02-18
1391058,2026-02-14 17:30:00+00:00,La Liga,Sevilla - Alaves,1,Draw,2,Home,Home,0.3878894266450895,0.44966281550640297,0,2026-01-19__2026-02-18
1387888,2026-02-14 18:00:00+00:00,Ligue 1,Lille - Stade Brestois 29,1,Draw,2,Home,Home,0.5670919945523442,0.5500886142387821,0,2026-01-19__2026-02-18
1378107,2026-02-14 19:45:00+00:00,Serie A,Inter - Juventus,2,Home,2,Home,Home,0.4597187323282245,0.4448580170074281,0,2026-01-19__2026-02-18
1391056,2026-02-14 20:00:00+00:00,La Liga,Real Madrid - Real Sociedad,2,Home,2,Home,Home,0.6757723883721339,0.6798718279030445,0,2026-01-19__2026-02-18
1387894,2026-02-14 20:05:00+00:00,Ligue 1,Paris FC - Lens,0,Away,0,Away,Away,0.4873428457128419,0.5030518577273834,0,2026-01-19__2026-02-18
1378113,2026-02-15 11:30:00+00:00,Serie A,Udinese - Sassuolo,0,Away,2,Home,Home,0.3647295310818039,0.4022369295371031,0,2026-01-19__2026-02-18
1391057,2026-02-15 13:00:00+00:00,La Liga,Oviedo - Athletic Club,0,Away,0,Away,Away,0.49637915367328217,0.43153756697869766,0,2026-01-19__2026-02-18
1378106,2026-02-15 14:00:00+00:00,Serie A,Cremonese - Genoa,1,Draw,0,Away,Away,0.4667559863328596,0.37002519804139444,0,2026-01-19__2026-02-18
1378110,2026-02-15 14:00:00+00:00,Serie A,Parma - Hellas Verona,2,Home,0,Away,Home,0.3570952336320134,0.3925035973717515,0,2026-01-19__2026-02-18
1387887,2026-02-15 14:00:00+00:00,Ligue 1,Le Havre - Toulouse,2,Home,0,Away,Away,0.4540640081885573,0.4288191960981143,0,2026-01-19__2026-02-18
1388497,2026-02-15 14:30:00+00:00,Bundesliga,FC Augsburg - 1. FC Heidenheim,2,Home,2,Home,Home,0.40627716564727273,0.5118964184037854,0,2026-01-19__2026-02-18
1391055,2026-02-15 15:15:00+00:00,La Liga,Rayo Vallecano - Atletico Madrid,2,Home,0,Away,Away,0.6617641101872269,0.5419096966977753,0,2026-01-19__2026-02-18
1387889,2026-02-15 16:15:00+00:00,Ligue 1,Lorient - Angers,2,Home,2,Home,Home,0.4767449843533251,0.4881712056832771,0,2026-01-19__2026-02-18
1387892,2026-02-15 16:15:00+00:00,Ligue 1,Metz - Auxerre,0,Away,2,Home,Home,0.3515701864789597,0.3443413944872698,0,2026-01-19__2026-02-18
1388503,2026-02-15 16:30:00+00:00,Bundesliga,RB Leipzig - VfL Wolfsburg,1,Draw,2,Home,Home,0.5558069882530929,0.6483775587653599,0,2026-01-19__2026-02-18
1378112,2026-02-15 17:00:00+00:00,Serie A,Torino - Bologna,0,Away,0,Away,Away,0.46992137561696634,0.4195803699411352,0,2026-01-19__2026-02-18
1391053,2026-02-15 17:30:00+00:00,La Liga,Levante - Valencia,0,Away,0,Away,Away,0.5189193573187765,0.4003488430928463,0,2026-01-19__2026-02-18
1378109,2026-02-15 19:45:00+00:00,Serie A,Napoli - AS Roma,1,Draw,2,Home,Home,0.44099543285970283,0.4202027220188547,0,2026-01-19__2026-02-18
1387890,2026-02-15 19:45:00+00:00,Ligue 1,Lyon - Nice,2,Home,2,Home,Home,0.609243272000774,0.5906868243657839,0,2026-01-19__2026-02-18
1391054,2026-02-15 20:00:00+00:00,La Liga,Mallorca - Real Betis,0,Away,0,Away,Away,0.46548256676862515,0.39238144232332517,0,2026-01-19__2026-02-18
1378104,2026-02-16 19:45:00+00:00,Serie A,Cagliari - Lecce,0,Away,2,Home,Home,0.424659048081474,0.4522549600192836,0,2026-01-19__2026-02-18
1391052,2026-02-16 20:00:00+00:00,La Liga,Girona - Barcelona,2,Home,0,Away,Away,0.6882389354091328,0.6832608711391709,0,2026-01-19__2026-02-18
1378019,2025-12-20 19:45:00+00:00,Serie A,Juventus - AS Roma,2,Home,2,Home,Home,0.41619941131987803,0.4583966300893749,0,2025-12-20__2026-01-19
1379132,2025-12-20 20:00:00+00:00,Premier League,Everton - Arsenal,0,Away,0,Away,Away,0.5870684998079501,0.5453178214090086,0,2025-12-20__2026-01-19
1379134,2025-12-20 20:00:00+00:00,Premier League,Leeds - Crystal Palace,2,Home,0,Away,Away,0.43815667836012645,0.3732713323978932,0,2025-12-20__2026-01-19
1390985,2025-12-20 20:00:00+00:00,La Liga,Real Madrid - Sevilla,2,Home,2,Home,Home,0.77591208245053,0.7586301184682692,0,2025-12-20__2026-01-19
1378014,2025-12-21 11:30:00+00:00,Serie A,Cagliari - Pisa,1,Draw,2,Home,Home,0.3734792067566524,0.42043059028699054,0,2025-12-20__2026-01-19
1390982,2025-12-21 13:00:00+00:00,La Liga,Girona - Atletico Madrid,0,Away,0,Away,Away,0.6637925111483258,0.5573525516938441,0,2025-12-20__2026-01-19
1378022,2025-12-21 14:00:00+00:00,Serie A,Sassuolo - Torino,0,Away,2,Home,Home,0.36913231356304094,0.399087057851936,0,2025-12-20__2026-01-19
1388439,2025-12-21 14:30:00+00:00,Bundesliga,FSV Mainz 05 - FC St. Pauli,1,Draw,2,Home,Home,0.36932803081858556,0.4809252839406687,0,2025-12-20__2026-01-19
1390988,2025-12-21 15:15:00+00:00,La Liga,Villarreal - Barcelona,0,Away,0,Away,Away,0.4583360102129817,0.4774625280828525,0,2025-12-20__2026-01-19
1379129,2025-12-21 16:30:00+00:00,Premier League,Aston Villa - Manchester United,2,Home,2,Home,Home,0.44187524303485204,0.4448033244992848,0,2025-12-20__2026-01-19
1388438,2025-12-21 16:30:00+00:00,Bundesliga,1. FC Heidenheim - Bayern München,0,Away,0,Away,Away,0.758578504005569,0.8111659371795356,0,2025-12-20__2026-01-19
1378016,2025-12-21 17:00:00+00:00,Serie A,Fiorentina - Udinese,2,Home,2,Home,Home,0.452695170934289,0.47965146840723155,0,2025-12-20__2026-01-19
1390981,2025-12-21 17:30:00+00:00,La Liga,Elche - Rayo Vallecano,2,Home,2,Home,Home,0.3575904850843486,0.38128450351507986,1,2025-12-20__2026-01-19
1378017,2025-12-21 19:45:00+00:00,Serie A,Genoa - Atalanta,0,Away,0,Away,Away,0.5601265159962744,0.485839735302995,0,2025-12-20__2026-01-19
1390980,2025-12-21 20:00:00+00:00,La Liga,Real Betis - Getafe,2,Home,2,Home,Home,0.4565342197930045,0.5374837346736364,0,2025-12-20__2026-01-19
1379133,2025-12-22 20:00:00+00:00,Premier League,Fulham - Nottingham Forest,2,Home,2,Home,Home,0.34097093277016705,0.42253225175460973,0,2025-12-20__2026-01-19
1390979,2025-12-22 20:00:00+00:00,La Liga,Athletic Club - Espanyol,0,Away,2,Home,Home,0.4778564308896135,0.5727164851671048,0,2025-12-20__2026-01-19
1379145,2025-12-26 20:00:00+00:00,Premier League,Manchester United - Newcastle,2,Home,2,Home,Home,0.44129720518774523,0.45036829372574705,0,2025-12-20__2026-01-19
1378029,2025-12-27 11:30:00+00:00,Serie A,Parma - Fiorentina,2,Home,0,Away,Away,0.42736426207620365,0.4079104078955424,0,2025-12-20__2026-01-19
1379146,2025-12-27 12:30:00+00:00,Premier League,Nottingham Forest - Manchester City,0,Away,0,Away,Away,0.6308844828864515,0.5727352756158429,0,2025-12-20__2026-01-19
1378027,2025-12-27 14:00:00+00:00,Serie A,Lecce - Como,0,Away,0,Away,Away,0.5854045892923831,0.5146090893815156,0,2025-12-20__2026-01-19
1378032,2025-12-27 14:00:00+00:00,Serie A,Torino - Cagliari,0,Away,2,Home,Home,0.40976940003051543,0.4843304521735428,0,2025-12-20__2026-01-19
1379139,2025-12-27 15:00:00+00:00,Premier League,Arsenal - Brighton,2,Home,2,Home,Home,0.5472959186758419,0.6545758328327781,0,2025-12-20__2026-01-19
1379140,2025-12-27 15:00:00+00:00,Premier League,Brentford - Bournemouth,2,Home,2,Home,Home,0.3739821827897761,0.41810028700785296,0,2025-12-20__2026-01-19
1379141,2025-12-27 15:00:00+00:00,Premier League,Burnley - Everton,1,Draw,0,Away,Away,0.5987111180891976,0.4896962903783552,0,2025-12-20__2026-01-19
1379144,2025-12-27 15:00:00+00:00,Premier League,Liverpool - Wolves,2,Home,2,Home,Home,0.6690510903498001,0.7753881292083404,0,2025-12-20__2026-01-19
1379148,2025-12-27 15:00:00+00:00,Premier League,West Ham - Fulham,0,Away,0,Away,Away,0.4945264539725582,0.3673997710809129,0,2025-12-20__2026-01-19
1378033,2025-12-27 17:00:00+00:00,Serie A,Udinese - Lazio,1,Draw,0,Away,Away,0.5061272890509723,0.3807052616352797,0,2025-12-20__2026-01-19
1379142,2025-12-27 17:30:00+00:00,Premier League,Chelsea - Aston Villa,0,Away,2,Home,Home,0.49624445600473127,0.5111259669821879,0,2025-12-20__2026-01-19
1378030,2025-12-27 19:45:00+00:00,Serie A,Pisa - Juventus,0,Away,0,Away,Away,0.6811487426429906,0.6287365485882903,0,2025-12-20__2026-01-19
1378028,2025-12-28 11:30:00+00:00,Serie A,AC Milan - Hellas Verona,2,Home,2,Home,Home,0.6054461011487665,0.6776687933468886,0,2025-12-20__2026-01-19
1378026,2025-12-28 14:00:00+00:00,Serie A,Cremonese - Napoli,0,Away,0,Away,Away,0.6368985812199731,0.5857542751386455,0,2025-12-20__2026-01-19
1379147,2025-12-28 14:00:00+00:00,Premier League,Sunderland - Leeds,1,Draw,1,Draw,Home,0.41418542208287845,0.37241594143644263,0,2025-12-20__2026-01-19
1379143,2025-12-28 16:30:00+00:00,Premier League,Crystal Palace - Tottenham,0,Away,2,Home,Home,0.3999947963901961,0.4539963984764172,0,2025-12-20__2026-01-19
1378025,2025-12-28 17:00:00+00:00,Serie A,Bologna - Sassuolo,1,Draw,2,Home,Home,0.44820819057292915,0.5337018842871597,0,2025-12-20__2026-01-19
1378024,2025-12-28 19:45:00+00:00,Serie A,Atalanta - Inter,0,Away,0,Away,Away,0.45601528515670464,0.4225757989962856,0,2025-12-20__2026-01-19
1378031,2025-12-29 19:45:00+00:00,Serie A,AS Roma - Genoa,2,Home,2,Home,Home,0.4953199256590861,0.5802485792886573,0,2025-12-20__2026-01-19
1379151,2025-12-30 19:30:00+00:00,Premier League,Burnley - Newcastle,0,Away,0,Away,Away,0.6934022811355707,0.5747799021946272,0,2025-12-20__2026-01-19
1379152,2025-12-30 19:30:00+00:00,Premier League,Chelsea - Bournemouth,1,Draw,2,Home,Home,0.5310836780088958,0.5891017206012519,0,2025-12-20__2026-01-19
1379156,2025-12-30 19:30:00+00:00,Premier League,Nottingham Forest - Everton,0,Away,2,Home,Home,0.38755334846703765,0.41311549821430266,0,2025-12-20__2026-01-19
1379158,2025-12-30 19:30:00+00:00,Premier League,West Ham - Brighton,1,Draw,0,Away,Away,0.5269125969223012,0.4311173556163573,0,2025-12-20__2026-01-19
1379149,2025-12-30 20:15:00+00:00,Premier League,Arsenal - Aston Villa,2,Home,2,Home,Home,0.5806891789456664,0.6465465517442707,0,2025-12-20__2026-01-19
1379155,2025-12-30 20:15:00+00:00,Premier League,Manchester United - Wolves,1,Draw,2,Home,Home,0.5892180058915916,0.7174857198436803,0,2025-12-20__2026-01-19
1379153,2026-01-01 17:30:00+00:00,Premier League,Crystal Palace - Fulham,1,Draw,2,Home,Home,0.4163686137213002,0.4460195335330065,0,2025-12-20__2026-01-19
1379154,2026-01-01 17:30:00+00:00,Premier League,Liverpool - Leeds,1,Draw,2,Home,Home,0.5352641222635941,0.6418976874503233,0,2025-12-20__2026-01-19
1379150,2026-01-01 20:00:00+00:00,Premier League,Brentford - Tottenham,1,Draw,2,Home,Home,0.4193555416264466,0.4165311604059133,0,2025-12-20__2026-01-19
1379157,2026-01-01 20:00:00+00:00,Premier League,Sunderland - Manchester City,1,Draw,0,Away,Away,0.5778912366087033,0.6259639957054935,0,2025-12-20__2026-01-19
1378035,2026-01-02 19:45:00+00:00,Serie A,Cagliari - AC Milan,0,Away,0,Away,Away,0.6244319655495365,0.5974997393230538,0,2025-12-20__2026-01-19
1387850,2026-01-02 19:45:00+00:00,Ligue 1,Toulouse - Lens,0,Away,0,Away,Away,0.4070697488878984,0.38131609086728413,0,2025-12-20__2026-01-19
1390995,2026-01-02 20:00:00+00:00,La Liga,Rayo Vallecano - Getafe,1,Draw,2,Home,Home,0.399265087880119,0.4444023485879696,0,2025-12-20__2026-01-19
1378036,2026-01-03 11:30:00+00:00,Serie A,Como - Udinese,2,Home,2,Home,Home,0.4823261457145806,0.5667799726944699,0,2025-12-20__2026-01-19
1379159,2026-01-03 12:30:00+00:00,Premier League,Aston Villa - Nottingham Forest,2,Home,2,Home,Home,0.4291069573117703,0.5146530378831102,0,2025-12-20__2026-01-19
1390990,2026-01-03 13:00:00+00:00,La Liga,Celta Vigo - Valencia,2,Home,2,Home,Home,0.4296213347786984,0.4863179738983631,0,2025-12-20__2026-01-19
1378038,2026-01-03 14:00:00+00:00,Serie A,Genoa - Pisa,1,Draw,2,Home,Home,0.4711092956012913,0.5067156813978485,0,2025-12-20__2026-01-19
1378042,2026-01-03 14:00:00+00:00,Serie A,Sassuolo - Parma,1,Draw,2,Home,Home,0.4321525268362533,0.4993772270900801,0,2025-12-20__2026-01-19
1379161,2026-01-03 15:00:00+00:00,Premier League,Brighton - Burnley,2,Home,2,Home,Home,0.50147785565676,0.622849836646735,0,2025-12-20__2026-01-19
1379168,2026-01-03 15:00:00+00:00,Premier League,Wolves - West Ham,2,Home,0,Away,Home,0.4201221964305743,0.38853033747433485,0,2025-12-20__2026-01-19
1390994,2026-01-03 15:15:00+00:00,La Liga,Osasuna - Athletic Club,1,Draw,0,Away,Away,0.43785063723514156,0.37071710522434,0,2025-12-20__2026-01-19
1387847,2026-01-03 16:00:00+00:00,Ligue 1,Monaco - Lyon,0,Away,2,Home,Home,0.42502787806394443,0.4848679989082427,0,2025-12-20__2026-01-19
1378040,2026-01-03 17:00:00+00:00,Serie A,Juventus - Lecce,1,Draw,2,Home,Home,0.7187524508548669,0.7375293154459273,0,2025-12-20__2026-01-19
1379160,2026-01-03 17:30:00+00:00,Premier League,Bournemouth - Arsenal,0,Away,0,Away,Away,0.6437857437238038,0.5943510586332297,0,2025-12-20__2026-01-19
1390991,2026-01-03 17:30:00+00:00,La Liga,Elche - Villarreal,0,Away,0,Away,Away,0.46751373060033385,0.4377889670700473,0,2025-12-20__2026-01-19
1387848,2026-01-03 18:00:00+00:00,Ligue 1,Nice - Strasbourg,1,Draw,0,Away,Away,0.45382814346892497,0.3857576837240383,0,2025-12-20__2026-01-19
1378034,2026-01-03 19:45:00+00:00,Serie A,Atalanta - AS Roma,2,Home,2,Home,Home,0.3740684620611609,0.4258718294758165,0,2025-12-20__2026-01-19
1390992,2026-01-03 20:00:00+00:00,La Liga,Espanyol - Barcelona,0,Away,0,Away,Away,0.6218949239634883,0.6250936742575679,0,2025-12-20__2026-01-19
1387844,2026-01-03 20:05:00+00:00,Ligue 1,Lille - Rennes,0,Away,2,Home,Home,0.4707542053858382,0.5065789772920705,0,2025-12-20__2026-01-19
1378041,2026-01-04 11:30:00+00:00,Serie A,Lazio - Napoli,0,Away,0,Away,Away,0.40403739334239586,0.4030569082526652,0,2025-12-20__2026-01-19
1379164,2026-01-04 12:30:00+00:00,Premier League,Leeds - Manchester United,1,Draw,0,Away,Away,0.44597236102031257,0.3829255351033575,0,2025-12-20__2026-01-19
1390998,2026-01-04 13:00:00+00:00,La Liga,Sevilla - Levante,0,Away,2,Home,Home,0.5104846672146366,0.5295367238043217,0,2025-12-20__2026-01-19
1378037,2026-01-04 14:00:00+00:00,Serie A,Fiorentina - Cremonese,2,Home,2,Home,Home,0.4902921384224948,0.5433989379921094,0,2025-12-20__2026-01-19
1387846,2026-01-04 14:00:00+00:00,Ligue 1,Marseille - Nantes,0,Away,2,Home,Home,0.7219752767262899,0.760979870897797,0,2025-12-20__2026-01-19
1379162,2026-01-04 15:00:00+00:00,Premier League,Everton - Brentford,0,Away,2,Home,Home,0.3812334959056231,0.3969030339042798,0,2025-12-20__2026-01-19
1379166,2026-01-04 15:00:00+00:00,Premier League,Newcastle - Crystal Palace,2,Home,2,Home,Home,0.48677202977012796,0.5348803886135894,0,2025-12-20__2026-01-19
1379167,2026-01-04 15:00:00+00:00,Premier League,Tottenham - Sunderland,1,Draw,2,Home,Home,0.44645197827541894,0.5232140298873581,0,2025-12-20__2026-01-19
1379163,2026-01-04 15:15:00+00:00,Premier League,Fulham - Liverpool,1,Draw,0,Away,Away,0.4782941311842774,0.48151524176541555,0,2025-12-20__2026-01-19
1390996,2026-01-04 15:15:00+00:00,La Liga,Real Madrid - Real Betis,2,Home,2,Home,Home,0.6817605715285211,0.6911616954083549,0,2025-12-20__2026-01-19
1387842,2026-01-04 16:15:00+00:00,Ligue 1,Stade Brestois 29 - Auxerre,2,Home,2,Home,Home,0.35777273238834306,0.48363837641870533,0,2025-12-20__2026-01-19
1387843,2026-01-04 16:15:00+00:00,Ligue 1,Le Havre - Angers,2,Home,2,Home,Home,0.4525340466179179,0.44740736424810534,0,2025-12-20__2026-01-19
1387845,2026-01-04 16:15:00+00:00,Ligue 1,Lorient - Metz,1,Draw,2,Home,Home,0.4958944700817379,0.5395521598731059,0,2025-12-20__2026-01-19
1378043,2026-01-04 17:00:00+00:00,Serie A,Hellas Verona - Torino,0,Away,0,Away,Home,0.36826500250463473,0.353047502667093,0,2025-12-20__2026-01-19
1379165,2026-01-04 17:30:00+00:00,Premier League,Manchester City - Chelsea,1,Draw,2,Home,Home,0.5092730811843026,0.54002310695589,0,2025-12-20__2026-01-19
1390989,2026-01-04 17:30:00+00:00,La Liga,Alaves - Oviedo,1,Draw,2,Home,Home,0.46017888849000244,0.5141875335866186,0,2025-12-20__2026-01-19
1390993,2026-01-04 17:30:00+00:00,La Liga,Mallorca - Girona,0,Away,2,Home,Home,0.3708227727012463,0.4134752805964951,0,2025-12-20__2026-01-19
1378039,2026-01-04 19:45:00+00:00,Serie A,Inter - Bologna,2,Home,2,Home,Home,0.5834301951576623,0.6519674969659688,0,2025-12-20__2026-01-19
1387849,2026-01-04 19:45:00+00:00,Ligue 1,Paris Saint Germain - Paris FC,2,Home,2,Home,Home,0.7740242637396991,0.7907437208209278,0,2025-12-20__2026-01-19
1390997,2026-01-04 20:00:00+00:00,La Liga,Real Sociedad - Atletico Madrid,1,Draw,0,Away,Away,0.5231012674195952,0.4644782249601142,0,2025-12-20__2026-01-19
1378051,2026-01-06 14:00:00+00:00,Serie A,Pisa - Como,0,Away,0,Away,Away,0.6345788120229391,0.5353648670973706,0,2025-12-20__2026-01-19
1378047,2026-01-06 17:00:00+00:00,Serie A,Lecce - AS Roma,0,Away,0,Away,Away,0.6307009427364231,0.5525400534276402,0,2025-12-20__2026-01-19
1378052,2026-01-06 19:45:00+00:00,Serie A,Sassuolo - Juventus,0,Away,0,Away,Away,0.6208887077096024,0.5434735430879781,0,2025-12-20__2026-01-19
1379178,2026-01-06 20:00:00+00:00,Premier League,West Ham - Nottingham Forest,0,Away,0,Away,Away,0.5630545805982562,0.41836340018775925,0,2025-12-20__2026-01-19
1378044,2026-01-07 17:30:00+00:00,Serie A,Bologna - Atalanta,0,Away,0,Away,Away,0.473181722149945,0.37243839545880764,0,2025-12-20__2026-01-19
1378049,2026-01-07 17:30:00+00:00,Serie A,Napoli - Hellas Verona,1,Draw,2,Home,Home,0.6144528209950075,0.6779621360825352,0,2025-12-20__2026-01-19
1379170,2026-01-07 19:30:00+00:00,Premier League,Bournemouth - Tottenham,2,Home,2,Home,Home,0.3676423084442831,0.45908277247767926,0,2025-12-20__2026-01-19
1379171,2026-01-07 19:30:00+00:00,Premier League,Brentford - Sunderland,2,Home,2,Home,Home,0.44752282492487483,0.4981332075351403,0,2025-12-20__2026-01-19
1379173,2026-01-07 19:30:00+00:00,Premier League,Crystal Palace - Aston Villa,1,Draw,0,Away,Away,0.47389404176411043,0.39135373935990897,0,2025-12-20__2026-01-19
1379174,2026-01-07 19:30:00+00:00,Premier League,Everton - Wolves,1,Draw,2,Home,Home,0.4543409178037509,0.5319306594386488,0,2025-12-20__2026-01-19
1379175,2026-01-07 19:30:00+00:00,Premier League,Fulham - Chelsea,2,Home,0,Away,Away,0.5263198615826465,0.4516396262629921,0,2025-12-20__2026-01-19
1379176,2026-01-07 19:30:00+00:00,Premier League,Manchester City - Brighton,1,Draw,2,Home,Home,0.6174652788273487,0.6696672262021148,0,2025-12-20__2026-01-19
1378046,2026-01-07 19:45:00+00:00,Serie A,Lazio - Fiorentina,1,Draw,2,Home,Home,0.3912630884565034,0.43319264829305665,0,2025-12-20__2026-01-19
1378050,2026-01-07 19:45:00+00:00,Serie A,Parma - Inter,0,Away,0,Away,Away,0.6660950633756068,0.6762293579510422,0,2025-12-20__2026-01-19
1378053,2026-01-07 19:45:00+00:00,Serie A,Torino - Udinese,0,Away,2,Home,Home,0.38480470163634883,0.40684974212113506,0,2025-12-20__2026-01-19
1379172,2026-01-07 20:15:00+00:00,Premier League,Burnley - Manchester United,1,Draw,0,Away,Away,0.6642622518656306,0.546044792020139,0,2025-12-20__2026-01-19
1379177,2026-01-07 20:15:00+00:00,Premier League,Newcastle - Leeds,2,Home,2,Home,Home,0.4499810506047884,0.5594831214402819,0,2025-12-20__2026-01-19
1378045,2026-01-08 17:30:00+00:00,Serie A,Cremonese - Cagliari,1,Draw,2,Home,Home,0.3858053934515732,0.4117901537580552,0,2025-12-20__2026-01-19
1378048,2026-01-08 19:45:00+00:00,Serie A,AC Milan - Genoa,1,Draw,2,Home,Home,0.6059780231871167,0.6614868757464536,0,2025-12-20__2026-01-19
1379169,2026-01-08 20:00:00+00:00,Premier League,Arsenal - Liverpool,1,Draw,2,Home,Home,0.4859204699006938,0.5834246734822757,0,2025-12-20__2026-01-19
1388446,2026-01-09 19:30:00+00:00,Bundesliga,Eintracht Frankfurt - Borussia Dortmund,1,Draw,0,Away,Away,0.5302289488442732,0.4568587403050095,0,2025-12-20__2026-01-19
1391001,2026-01-09 20:00:00+00:00,La Liga,Getafe - Real Sociedad,0,Away,0,Away,Away,0.380094377557107,0.3481294042776865,0,2025-12-20__2026-01-19
1391005,2026-01-10 13:00:00+00:00,La Liga,Oviedo - Real Betis,1,Draw,0,Away,Away,0.6384360284012691,0.4891158770692334,0,2025-12-20__2026-01-19
1378055,2026-01-10 14:00:00+00:00,Serie A,Como - Bologna,1,Draw,2,Home,Home,0.3909004694404891,0.44993752116339486,0,2025-12-20__2026-01-19
1378062,2026-01-10 14:00:00+00:00,Serie A,Udinese - Pisa,1,Draw,2,Home,Home,0.4387209378814347,0.48513512829212224,0,2025-12-20__2026-01-19
1388447,2026-01-10 14:30:00+00:00,Bundesliga,SC Freiburg - Hamburger SV,2,Home,2,Home,Home,0.4361965480727734,0.5267133826132039,0,2025-12-20__2026-01-19
1388448,2026-01-10 14:30:00+00:00,Bundesliga,1. FC Heidenheim - 1. FC Köln,1,Draw,0,Away,Away,0.5446208557781543,0.40609020131754736,0,2025-12-20__2026-01-19
