fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers
1035498,2024-04-15 19:00:00,2023,Regular Season - 33,39,Premier League,49,45,Chelsea,Everton,6,0,1.62,3.4,4.2,1.53,2.38,1
1052575,2024-04-19 16:30:00,2023,Regular Season - 33,135,Serie A,495,487,Genoa,Lazio,0,1,2.8,2.6,2.5,2.45,1.53,1
1049145,2024-04-19 18:30:00,2023,Regular Season - 30,78,Bundesliga,169,170,Eintracht Frankfurt,FC Augsburg,3,1,2.12,3.92,3.45,1.71,2.32,1
1052573,2024-04-19 18:45:00,2023,Regular Season - 33,135,Serie A,490,496,Cagliari,Juventus,2,2,4.5,3,1.67,2.15,1.67,1
1038264,2024-04-20 12:00:00,2023,Regular Season - 32,140,La Liga,538,534,Celta Vigo,Las Palmas,4,1,1.67,3.1,4.5,2,1.8,1
1049146,2024-04-20 13:30:00,2023,Regular Season - 30,78,Bundesliga,161,176,VfL Wolfsburg,Vfl Bochum,1,0,1.84,4.16,4.32,1.73,2.29,1
1049147,2024-04-20 13:30:00,2023,Regular Season - 30,78,Bundesliga,192,181,1.FC Köln,SV Darmstadt 98,0,2,1.55,4.67,6.37,1.7,2.34,1
1049148,2024-04-20 13:30:00,2023,Regular Season - 30,78,Bundesliga,167,163,1899 Hoffenheim,Borussia Monchengladbach,4,3,1.91,3.1,3,1.4,2.88,1
1049150,2024-04-20 13:30:00,2023,Regular Season - 30,78,Bundesliga,180,173,FC Heidenheim,RB Leipzig,1,2,5.5,4,1.4,1.4,2.88,1
1035509,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,1359,55,Luton,Brentford,1,5,3,3,2,1.53,2.38,1
1035511,2024-04-20 14:00:00,2023,Regular Season - 34,39,Premier League,62,44,Sheffield Utd,Burnley,1,4,2.5,2.88,2.38,1.67,2.15,1
1052574,2024-04-20 16:00:00,2023,Regular Season - 33,135,Serie A,511,492,Empoli,Napoli,1,0,4.5,3.3,1.62,1.73,2.1,1
1038268,2024-04-20 16:30:00,2023,Regular Season - 32,140,La Liga,532,543,Valencia,Real Betis,1,2,2,2.7,3.5,2.25,1.62,1
1049143,2024-04-20 16:30:00,2023,Regular Season - 30,78,Bundesliga,182,157,Union Berlin,Bayern Munich,1,5,5.39,4.51,1.64,1.65,2.44,1
1035513,2024-04-20 18:30:00,2023,Regular Season - 34,39,Premier League,39,42,Wolves,Arsenal,0,2,8,4.5,1.29,1.6,2.25,1
1052576,2024-04-20 18:45:00,2023,Regular Season - 33,135,Serie A,504,494,Verona,Udinese,1,0,2.4,2.7,2.75,2.2,1.65,1
1052581,2024-04-21 10:30:00,2023,Regular Season - 33,135,Serie A,488,867,Sassuolo,Lecce,0,3,2.35,3.28,3.3,2.05,1.85,1
1038265,2024-04-21 12:00:00,2023,Regular Season - 32,140,La Liga,546,548,Getafe,Real Sociedad,1,1,3.6,2.63,2.1,2.7,1.44,1
1035507,2024-04-21 12:30:00,2023,Regular Season - 34,39,Premier League,45,65,Everton,Nottingham Forest,2,0,2,2.88,3.3,1.8,1.8,1
1052582,2024-04-21 13:00:00,2023,Regular Season - 33,135,Serie A,503,512,Torino,Frosinone,0,0,1.66,3.96,5.46,1.98,1.91,1
1049149,2024-04-21 13:30:00,2023,Regular Season - 30,78,Bundesliga,162,172,Werder Bremen,VfB Stuttgart,2,1,4.5,3.5,1.57,1.47,2.63,1
1035504,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,66,35,Aston Villa,Bournemouth,3,1,1.73,3.25,3.6,1.36,2.7,1
1035506,2024-04-21 14:00:00,2023,Regular Season - 34,39,Premier League,52,48,Crystal Palace,West Ham,5,2,2,3,3.1,1.64,2,1
1038262,2024-04-21 14:15:00,2023,Regular Season - 32,140,La Liga,723,533,Almeria,Villarreal,1,2,3.2,3.1,1.91,1.53,2.45,1
1035508,2024-04-21 15:30:00,2023,Regular Season - 34,39,Premier League,36,40,Fulham,Liverpool,1,3,4.5,3.75,1.44,1.34,2.8,1
1049142,2024-04-21 15:30:00,2023,Regular Season - 30,78,Bundesliga,165,168,Borussia Dortmund,Bayer Leverkusen,1,1,2.38,3,2.4,1.47,2.63,1
1052580,2024-04-21 16:00:00,2023,Regular Season - 33,135,Serie A,514,502,Salernitana,Fiorentina,0,2,4.5,3.3,1.62,1.8,2,1
1038266,2024-04-21 16:30:00,2023,Regular Season - 32,140,La Liga,542,530,Alaves,Atletico Madrid,2,0,4.2,2.88,1.8,2.2,1.65,1
1049144,2024-04-21 17:30:00,2023,Regular Season - 30,78,Bundesliga,160,164,SC Freiburg,FSV Mainz 05,1,1,2.69,3.73,2.66,1.81,2.16,1
1052578,2024-04-21 18:45:00,2023,Regular Season - 33,135,Serie A,1579,499,Monza,Atalanta,1,2,4.07,3.69,1.93,1.89,1.99,1
1038267,2024-04-21 19:00:00,2023,Regular Season - 32,140,La Liga,541,529,Real Madrid,Barcelona,3,2,1.73,3.3,3.75,1.53,2.45,1
1052579,2024-04-22 16:30:00,2023,Regular Season - 33,135,Serie A,497,500,AS Roma,Bologna,1,3,2.25,2.63,3.1,2.3,1.6,1
1052577,2024-04-22 18:45:00,2023,Regular Season - 33,135,Serie A,489,505,AC Milan,Inter,1,2,3.6,3.1,1.83,1.73,2.1,1
1038270,2024-04-22 19:00:00,2023,Regular Season - 32,140,La Liga,536,798,Sevilla,Mallorca,2,1,1.91,2.7,4.2,2.63,1.47,1
1035454,2024-04-23 19:00:00,2023,Regular Season - 29,39,Premier League,42,49,Arsenal,Chelsea,5,0,1.4,3.75,5.5,1.44,2.63,1
1035463,2024-04-24 18:45:00,2023,Regular Season - 29,39,Premier League,39,35,Wolves,Bournemouth,0,1,2.82,3.8,2.52,1.73,2.29,1
1035457,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,52,34,Crystal Palace,Newcastle,2,0,2.84,3.86,2.48,1.68,2.38,1
1035458,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,45,40,Everton,Liverpool,2,0,6.5,4,1.33,1.5,2.5,1
1035461,2024-04-24 19:00:00,2023,Regular Season - 29,39,Premier League,33,62,Manchester United,Sheffield Utd,4,2,1.25,4.5,7.5,1.33,3.1,1
1035455,2024-04-25 19:00:00,2023,Regular Season - 29,39,Premier League,51,50,Brighton,Manchester City,0,4,6,4,1.36,1.44,2.63,1
1049157,2024-04-26 18:30:00,2023,Regular Season - 31,78,Bundesliga,176,167,Vfl Bochum,1899 Hoffenheim,3,2,2.1,3,2.8,1.47,2.63,1
1052586,2024-04-26 18:45:00,2023,Regular Season - 34,135,Serie A,512,514,Frosinone,Salernitana,3,0,1.44,4.75,6.5,1.53,2.38,1
1038281,2024-04-26 19:00:00,2023,Regular Season - 33,140,La Liga,548,541,Real Sociedad,Real Madrid,0,1,2.5,2.75,2.5,2.05,1.75,1
1035522,2024-04-27 11:30:00,2023,Regular Season - 35,39,Premier League,48,40,West Ham,Liverpool,2,2,5,3.75,1.44,1.36,3,1
1038279,2024-04-27 12:00:00,2023,Regular Season - 33,140,La Liga,534,547,Las Palmas,Girona,0,2,4.2,4,1.75,1.62,2.2,1
1052591,2024-04-27 13:00:00,2023,Regular Season - 34,135,Serie A,867,1579,Lecce,Monza,1,1,2.03,3.24,3.9,2.2,1.65,1
1049151,2024-04-27 13:30:00,2023,Regular Season - 31,78,Bundesliga,157,169,Bayern Munich,Eintracht Frankfurt,2,1,1.33,4.2,6,1.36,3.1,1
1049152,2024-04-27 13:30:00,2023,Regular Season - 31,78,Bundesliga,173,165,RB Leipzig,Borussia Dortmund,4,1,1.57,3.6,4.2,1.36,3.1,1
1049153,2024-04-27 13:30:00,2023,Regular Season - 31,78,Bundesliga,160,161,SC Freiburg,VfL Wolfsburg,1,2,2.37,3.58,3.01,1.88,2.01,1
1049158,2024-04-27 13:30:00,2023,Regular Season - 31,78,Bundesliga,170,162,FC Augsburg,Werder Bremen,0,3,1.67,3.3,3.75,1.53,2.45,1
1035517,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,36,52,Fulham,Crystal Palace,1,1,1.91,3,3.2,1.67,2.15,1
1035518,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,33,44,Manchester United,Burnley,1,1,1.4,4,5,1.33,3.1,1
1035519,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,34,62,Newcastle,Sheffield Utd,5,1,1.17,5.5,10,1.3,3.3,1
1035523,2024-04-27 14:00:00,2023,Regular Season - 35,39,Premier League,39,1359,Wolves,Luton,2,1,1.83,3.1,3.5,1.6,2.25,1
1038272,2024-04-27 14:15:00,2023,Regular Season - 33,140,La Liga,723,546,Almeria,Getafe,1,3,2.5,2.75,2.63,2.1,1.73,1
1052589,2024-04-27 16:00:00,2023,Regular Season - 34,135,Serie A,496,489,Juventus,AC Milan,0,0,2,2.88,3.4,2,1.8,1
1035516,2024-04-27 16:30:00,2023,Regular Season - 35,39,Premier League,45,55,Everton,Brentford,1,0,2.25,2.8,2.75,1.8,1.95,1
1038277,2024-04-27 16:30:00,2023,Regular Season - 33,140,La Liga,542,538,Alaves,Celta Vigo,3,0,2.5,2.63,2.75,2.45,1.57,1
1049154,2024-04-27 16:30:00,2023,Regular Season - 31,78,Bundesliga,168,172,Bayer Leverkusen,VfB Stuttgart,2,2,1.67,3.3,4,1.5,2.55,1
1052590,2024-04-27 18:45:00,2023,Regular Season - 34,135,Serie A,487,504,Lazio,Verona,1,0,1.61,3.8,5.6,2.06,1.74,1
1035515,2024-04-27 19:00:00,2023,Regular Season - 35,39,Premier League,66,49,Aston Villa,Chelsea,2,2,2,3.1,2.88,1.4,2.8,1
1052588,2024-04-28 10:30:00,2023,Regular Season - 34,135,Serie A,505,503,Inter,Torino,2,0,1.5,4,7,1.91,1.8,1
1035514,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,35,51,Bournemouth,Brighton,3,0,2.1,3,2.75,1.5,2.5,1
1035521,2024-04-28 13:00:00,2023,Regular Season - 35,39,Premier League,47,42,Tottenham,Arsenal,2,3,3.75,3.3,1.67,1.44,2.63,1
1052584,2024-04-28 13:00:00,2023,Regular Season - 34,135,Serie A,500,494,Bologna,Udinese,1,1,1.6,3.8,5.8,2.07,1.73,1
1049156,2024-04-28 13:30:00,2023,Regular Season - 31,78,Bundesliga,163,182,Borussia Monchengladbach,Union Berlin,0,0,2.36,3.47,3.12,1.96,1.93,1
1035520,2024-04-28 15:30:00,2023,Regular Season - 35,39,Premier League,65,50,Nottingham Forest,Manchester City,0,2,8.5,4.5,1.25,1.57,2.3,1
1049155,2024-04-28 15:30:00,2023,Regular Season - 31,78,Bundesliga,164,192,FSV Mainz 05,1.FC Köln,1,1,1.44,3.6,5.5,1.67,2.15,1
1052583,2024-04-28 16:00:00,2023,Regular Season - 34,135,Serie A,499,511,Atalanta,Empoli,2,0,1.45,4.6,6.7,1.69,2.13,1
1052592,2024-04-28 16:00:00,2023,Regular Season - 34,135,Serie A,492,497,Napoli,AS Roma,2,2,1.96,3.85,4.08,1.91,2.03,1
1038280,2024-04-28 16:30:00,2023,Regular Season - 33,140,La Liga,533,728,Villarreal,Rayo Vallecano,3,0,1.83,4,4.57,1.88,2.07,1
1049159,2024-04-28 17:30:00,2023,Regular Season - 31,78,Bundesliga,181,180,SV Darmstadt 98,FC Heidenheim,0,1,3,3,2,1.62,2.25,1
1052585,2024-04-28 18:45:00,2023,Regular Season - 34,135,Serie A,502,488,Fiorentina,Sassuolo,5,1,1.69,3.85,4.8,1.71,2.1,1
1038274,2024-04-28 19:00:00,2023,Regular Season - 33,140,La Liga,543,536,Real Betis,Sevilla,1,1,1.91,2.8,3.6,2.1,1.73,1
1052587,2024-04-29 18:45:00,2023,Regular Season - 34,135,Serie A,495,490,Genoa,Cagliari,3,0,2.44,3.17,3.44,2.42,1.66,1
1038273,2024-04-29 19:00:00,2023,Regular Season - 33,140,La Liga,529,532,Barcelona,Valencia,4,2,1.37,5,7.7,1.62,2.26,1
1035428,2024-05-02 18:30:00,2023,Regular Season - 26,39,Premier League,49,47,Chelsea,Tottenham,2,0,2,3.2,2.63,1.29,3.4,1
1049165,2024-05-03 18:30:00,2023,Regular Season - 32,78,Bundesliga,167,173,1899 Hoffenheim,RB Leipzig,1,1,5,4.2,1.4,1.25,3.8,1
1052601,2024-05-03 18:45:00,2023,Regular Season - 35,135,Serie A,503,500,Torino,Bologna,0,0,2.6,2.6,2.75,2.63,1.47,1
1035531,2024-05-03 19:00:00,2023,Regular Season - 36,39,Premier League,1359,45,Luton,Everton,1,1,2.63,3.8,2.69,1.76,2.23,1
1035524,2024-05-04 11:30:00,2023,Regular Season - 36,39,Premier League,42,35,Arsenal,Bournemouth,3,0,1.14,6,12,1.3,3.3,1
1038290,2024-05-04 12:00:00,2023,Regular Season - 34,140,La Liga,548,534,Real Sociedad,Las Palmas,2,0,1.36,5.08,9.57,1.9,1.99,1
1049160,2024-05-04 13:30:00,2023,Regular Season - 32,78,Bundesliga,165,170,Borussia Dortmund,FC Augsburg,5,1,1.73,3.4,3.4,1.29,3.5,1
1049163,2024-05-04 13:30:00,2023,Regular Season - 32,78,Bundesliga,161,181,VfL Wolfsburg,SV Darmstadt 98,3,0,1.3,4.33,7.5,1.5,2.55,1
1049166,2024-05-04 13:30:00,2023,Regular Season - 32,78,Bundesliga,162,163,Werder Bremen,Borussia Monchengladbach,2,2,2.2,3,2.7,1.53,2.45,1
1049167,2024-05-04 13:30:00,2023,Regular Season - 32,78,Bundesliga,172,157,VfB Stuttgart,Bayern Munich,3,1,1.91,3.2,3,1.4,2.88,1
1035525,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,55,36,Brentford,Fulham,0,0,1.91,3,3.1,1.53,2.38,1
1035527,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,44,34,Burnley,Newcastle,1,4,3.2,3.1,1.83,1.44,2.63,1
1035533,2024-05-04 14:00:00,2023,Regular Season - 36,39,Premier League,62,65,Sheffield Utd,Nottingham Forest,1,3,4.33,3.3,1.62,1.57,2.3,1
1052597,2024-05-04 16:00:00,2023,Regular Season - 35,135,Serie A,1579,487,Monza,Lazio,2,2,4.2,3.55,1.86,1.99,1.8,1
1035532,2024-05-04 16:30:00,2023,Regular Season - 36,39,Premier League,50,39,Manchester City,Wolves,5,1,1.06,9.5,23,1.25,3.7,1
1038286,2024-05-04 16:30:00,2023,Regular Season - 34,140,La Liga,547,529,Girona,Barcelona,4,2,2.6,3.1,2.2,1.4,2.88,1
1049164,2024-05-04 16:30:00,2023,Regular Season - 32,78,Bundesliga,192,160,1.FC Köln,SC Freiburg,0,0,2.41,3.75,3,1.81,2.15,1
1052600,2024-05-04 18:45:00,2023,Regular Season - 35,135,Serie A,488,505,Sassuolo,Inter,1,0,5.5,3.75,1.4,1.53,2.45,1
1038285,2024-05-04 19:00:00,2023,Regular Season - 34,140,La Liga,798,530,Mallorca,Atletico Madrid,0,1,3.7,3.2,2.15,2.41,1.58,1
1052593,2024-05-05 10:30:00,2023,Regular Season - 35,135,Serie A,490,867,Cagliari,Lecce,1,1,2,2.75,3.4,2.2,1.65,1
1035526,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,51,66,Brighton,Aston Villa,1,0,2.5,3,2.25,1.44,2.63,1
1035528,2024-05-05 13:00:00,2023,Regular Season - 36,39,Premier League,49,48,Chelsea,West Ham,5,0,1.5,3.6,4.5,1.36,3,1
1052594,2024-05-05 13:00:00,2023,Regular Season - 35,135,Serie A,511,512,Empoli,Frosinone,0,0,2.38,3.25,3,1.73,2,1
1052595,2024-05-05 13:00:00,2023,Regular Season - 35,135,Serie A,504,502,Verona,Fiorentina,2,1,3.16,3.24,2.29,2.09,1.72,1
1049161,2024-05-05 13:30:00,2023,Regular Season - 32,78,Bundesliga,182,176,Union Berlin,Vfl Bochum,3,4,2.01,3.53,4.25,2.17,1.81,1
1038282,2024-05-05 14:15:00,2023,Regular Season - 34,140,La Liga,538,533,Celta Vigo,Villarreal,3,2,2.44,3.7,2.98,1.72,2.3,1
1035530,2024-05-05 15:30:00,2023,Regular Season - 36,39,Premier League,40,47,Liverpool,Tottenham,4,2,1.36,4.2,5,1.25,3.7,1
1049162,2024-05-05 15:30:00,2023,Regular Season - 32,78,Bundesliga,169,168,Eintracht Frankfurt,Bayer Leverkusen,1,5,3,2.88,2.1,1.67,2.15,1
1052596,2024-05-05 16:00:00,2023,Regular Season - 35,135,Serie A,489,495,AC Milan,Genoa,3,3,1.45,4.5,6.7,1.75,2.05,1
1038291,2024-05-05 16:30:00,2023,Regular Season - 34,140,La Liga,532,542,Valencia,Alaves,0,1,2.05,3,4,2.6,1.44,1
1049168,2024-05-05 17:30:00,2023,Regular Season - 32,78,Bundesliga,180,164,FC Heidenheim,FSV Mainz 05,1,1,3.12,3.63,2.38,1.75,2.25,1
1052598,2024-05-05 18:45:00,2023,Regular Season - 35,135,Serie A,497,496,AS Roma,Juventus,1,1,2.8,3.08,2.65,2.37,1.56,1
1038283,2024-05-05 19:00:00,2023,Regular Season - 34,140,La Liga,728,723,Rayo Vallecano,Almeria,0,1,1.58,4.1,5.6,1.81,1.97,1
1038289,2024-05-05 19:00:00,2023,Regular Season - 34,140,La Liga,536,715,Sevilla,Granada CF,3,0,1.67,4.09,5.2,1.84,2.06,1
1052599,2024-05-06 16:00:00,2023,Regular Season - 35,135,Serie A,514,499,Salernitana,Atalanta,1,2,7.5,4.33,1.3,1.53,2.45,1
1052602,2024-05-06 18:45:00,2023,Regular Season - 35,135,Serie A,494,492,Udinese,Napoli,1,1,3.59,3.69,2.06,1.87,2.02,1
1035529,2024-05-06 19:00:00,2023,Regular Season - 36,39,Premier League,52,33,Crystal Palace,Manchester United,4,0,2.1,3,2.8,1.5,2.5,1
1049176,2024-05-10 18:30:00,2023,Regular Season - 33,78,Bundesliga,170,172,FC Augsburg,VfB Stuttgart,0,1,3.5,3.3,1.73,1.4,2.88,1
1052605,2024-05-10 18:45:00,2023,Regular Season - 36,135,Serie A,512,505,Frosinone,Inter,0,5,4.9,4.3,1.6,1.57,2.37,1
1038297,2024-05-10 19:00:00,2023,Regular Season - 35,140,La Liga,542,547,Alaves,Girona,2,2,3.4,3,1.91,1.87,1.9,1
1035537,2024-05-11 11:30:00,2023,Regular Season - 37,39,Premier League,36,50,Fulham,Manchester City,0,4,11,5.5,1.17,1.3,3.3,1
1038301,2024-05-11 12:00:00,2023,Regular Season - 35,140,La Liga,798,534,Mallorca,Las Palmas,1,0,1.73,3.45,6.83,2.59,1.59,1
1049170,2024-05-11 13:30:00,2023,Regular Season - 33,78,Bundesliga,173,162,RB Leipzig,Werder Bremen,1,1,1.25,5,7.5,1.25,3.8,1
1049171,2024-05-11 13:30:00,2023,Regular Season - 33,78,Bundesliga,160,180,SC Freiburg,FC Heidenheim,1,1,1.62,3.3,4.5,1.6,2.3,1
1049173,2024-05-11 13:30:00,2023,Regular Season - 33,78,Bundesliga,163,169,Borussia Monchengladbach,Eintracht Frankfurt,1,1,2.3,3,2.5,1.53,2.45,1
1049174,2024-05-11 13:30:00,2023,Regular Season - 33,78,Bundesliga,192,182,1.FC Köln,Union Berlin,3,2,2.79,3.39,2.63,2.05,1.85,1
1035534,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,35,55,Bournemouth,Brentford,1,2,1.83,3.1,3.2,1.44,2.63,1
1035536,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,45,62,Everton,Sheffield Utd,1,0,1.3,4.33,7,1.5,2.5,1
1035539,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,34,51,Newcastle,Brighton,1,1,1.5,3.75,4.33,1.3,3.3,1
1035541,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,47,44,Tottenham,Burnley,2,1,1.29,4.5,6.5,1.2,4.2,1
1035542,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,48,1359,West Ham,Luton,3,1,1.73,3.25,3.5,1.4,2.8,1
1035543,2024-05-11 14:00:00,2023,Regular Season - 37,39,Premier League,39,52,Wolves,Crystal Palace,1,3,2.63,2.8,2.3,1.8,1.95,1
1038300,2024-05-11 14:15:00,2023,Regular Season - 35,140,La Liga,533,536,Villarreal,Sevilla,3,2,1.91,4.16,3.98,1.64,2.46,1
1052612,2024-05-11 16:00:00,2023,Regular Season - 36,135,Serie A,492,500,Napoli,Bologna,0,2,2.05,3.55,3.55,1.93,1.82,1
1035540,2024-05-11 16:30:00,2023,Regular Season - 37,39,Premier League,65,49,Nottingham Forest,Chelsea,2,3,3.25,3.1,1.83,1.44,2.63,1
1038296,2024-05-11 16:30:00,2023,Regular Season - 35,140,La Liga,715,541,Granada CF,Real Madrid,0,4,5,3.5,1.53,1.65,2.2,1
1049172,2024-05-11 16:30:00,2023,Regular Season - 33,78,Bundesliga,164,165,FSV Mainz 05,Borussia Dortmund,3,0,2.1,3,2.8,1.47,2.63,1
1052611,2024-05-11 18:45:00,2023,Regular Season - 36,135,Serie A,489,490,AC Milan,Cagliari,5,1,1.44,4.6,6.5,1.57,2.3,1
1052609,2024-05-12 10:30:00,2023,Regular Season - 36,135,Serie A,487,511,Lazio,Empoli,2,0,1.57,4,5.7,1.9,1.88,1
1052606,2024-05-12 13:00:00,2023,Regular Season - 36,135,Serie A,495,488,Genoa,Sassuolo,2,1,2.17,3.55,3.25,1.8,1.94,1
1052607,2024-05-12 13:00:00,2023,Regular Season - 36,135,Serie A,504,503,Verona,Torino,1,2,3.1,2.9,2.6,2.3,1.57,1
1049177,2024-05-12 13:30:00,2023,Regular Season - 33,78,Bundesliga,181,167,SV Darmstadt 98,1899 Hoffenheim,0,6,4.5,3.6,1.53,1.33,3.25,1
1038293,2024-05-12 14:15:00,2023,Regular Season - 35,140,La Liga,530,538,Atletico Madrid,Celta Vigo,1,0,1.36,4,6.5,1.57,2.38,1
1035538,2024-05-12 15:30:00,2023,Regular Season - 37,39,Premier League,33,42,Manchester United,Arsenal,0,1,7.5,5.8,1.36,1.33,3.25,1
1049169,2024-05-12 15:30:00,2023,Regular Season - 33,78,Bundesliga,157,161,Bayern Munich,VfL Wolfsburg,2,0,1.36,4.2,6,1.36,3.1,1
1052608,2024-05-12 16:00:00,2023,Regular Season - 36,135,Serie A,496,514,Juventus,Salernitana,1,1,1.11,9,19,1.44,2.62,1
1038299,2024-05-12 16:30:00,2023,Regular Season - 35,140,La Liga,532,728,Valencia,Rayo Vallecano,0,0,2.2,2.63,3.3,2.55,1.5,1
1049175,2024-05-12 17:30:00,2023,Regular Season - 33,78,Bundesliga,176,168,Vfl Bochum,Bayer Leverkusen,0,5,4.4,4.33,1.65,1.4,2.75,1
1052603,2024-05-12 18:45:00,2023,Regular Season - 36,135,Serie A,499,497,Atalanta,AS Roma,2,1,1.98,3.6,3.6,1.8,1.98,1
1038298,2024-05-12 19:00:00,2023,Regular Season - 35,140,La Liga,543,723,Real Betis,Almeria,3,2,1.3,4.5,7.5,1.47,2.63,1
1052610,2024-05-13 16:30:00,2023,Regular Season - 36,135,Serie A,867,494,Lecce,Udinese,0,2,3,3.15,2.48,2.23,1.61,1
1052604,2024-05-13 18:45:00,2023,Regular Season - 36,135,Serie A,502,1579,Fiorentina,Monza,2,1,1.55,4.3,5.6,1.64,2.16,1
1035535,2024-05-13 19:00:00,2023,Regular Season - 37,39,Premier League,66,40,Aston Villa,Liverpool,3,3,3.6,3.4,1.67,1.3,3.3,1
1038294,2024-05-13 19:00:00,2023,Regular Season - 35,140,La Liga,529,548,Barcelona,Real Sociedad,2,0,1.67,3.1,4.2,1.87,1.9,1
1035512,2024-05-14 19:00:00,2023,Regular Season - 34,39,Premier League,47,50,Tottenham,Manchester City,0,2,6.5,4.5,1.3,1.25,3.7,1
1038311,2024-05-14 19:30:00,2023,Regular Season - 36,140,La Liga,541,542,Real Madrid,Alaves,5,0,1.17,5.5,13,1.5,2.55,1
1038303,2024-05-14 20:00:00,2023,Regular Season - 36,140,La Liga,547,533,Girona,Villarreal,0,1,1.62,3.5,4,1.36,3.1,1
1038310,2024-05-15 17:30:00,2023,Regular Season - 36,140,La Liga,728,715,Rayo Vallecano,Granada CF,2,1,1.5,3.4,6,2.15,1.67,1
1035505,2024-05-15 18:45:00,2023,Regular Season - 34,39,Premier League,51,49,Brighton,Chelsea,1,2,2.88,3.1,1.91,1.4,2.8,1
1035510,2024-05-15 19:00:00,2023,Regular Season - 34,39,Premier League,33,34,Manchester United,Newcastle,3,2,2.4,3.1,2.2,1.29,3.4,1
1038306,2024-05-15 20:00:00,2023,Regular Season - 36,140,La Liga,546,530,Getafe,Atletico Madrid,0,3,4.5,3,1.73,2.1,1.73,1
1038307,2024-05-16 17:30:00,2023,Regular Season - 36,140,La Liga,534,543,Las Palmas,Real Betis,2,2,3.6,2.88,1.91,1.9,1.72,1
1038302,2024-05-16 19:30:00,2023,Regular Season - 36,140,La Liga,723,529,Almeria,Barcelona,0,2,6,4.2,1.33,1.29,3.05,1
1038304,2024-05-16 20:00:00,2023,Regular Season - 36,140,La Liga,548,532,Real Sociedad,Valencia,1,0,1.53,3.25,6,2.1,1.6,1
1052614,2024-05-17 18:45:00,2023,Regular Season - 37,135,Serie A,502,492,Fiorentina,Napoli,2,2,2.39,3.4,2.87,1.72,2.09,1
1049178,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,165,181,Borussia Dortmund,SV Darmstadt 98,4,0,1.13,7,12,1.2,4.5,1
1049179,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,182,160,Union Berlin,SC Freiburg,2,1,2.23,3.65,3.41,1.97,1.97,1
1049180,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,168,170,Bayer Leverkusen,FC Augsburg,2,1,1.22,5,8,1.22,4.2,1
1049181,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,169,173,Eintracht Frankfurt,RB Leipzig,2,2,2.5,3,2.25,1.44,2.7,1
1049182,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,161,164,VfL Wolfsburg,FSV Mainz 05,1,3,3.31,3.78,2.23,1.81,2.15,1
1049183,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,167,157,1899 Hoffenheim,Bayern Munich,4,2,2.63,3.3,2,1.2,4.33,1
1049184,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,162,176,Werder Bremen,Vfl Bochum,4,1,2.2,3,2.7,1.53,2.45,1
1049185,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,172,163,VfB Stuttgart,Borussia Monchengladbach,4,0,1.2,5.5,8.5,1.2,4.33,1
1049186,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,180,192,FC Heidenheim,1.FC Köln,4,1,2.1,3.1,2.7,1.47,2.63,1
1052616,2024-05-18 16:00:00,2023,Regular Season - 37,135,Serie A,867,499,Lecce,Atalanta,0,2,4.82,4.02,1.79,1.92,2.02,1
1052621,2024-05-18 18:45:00,2023,Regular Season - 37,135,Serie A,503,489,Torino,AC Milan,3,1,2.5,2.7,2.63,2.15,1.67,1
1038317,2024-05-18 19:00:00,2023,Regular Season - 37,140,La Liga,542,546,Alaves,Getafe,1,0,2.08,3.2,3.95,2.41,1.58,1
1052620,2024-05-19 10:30:00,2023,Regular Season - 37,135,Serie A,488,490,Sassuolo,Cagliari,0,2,2.1,2.88,2.88,1.8,2,1
1052617,2024-05-19 13:00:00,2023,Regular Season - 37,135,Serie A,1579,512,Monza,Frosinone,0,1,2.8,2.88,2.2,1.73,2.1,1
