fixture_id,date_utc,season,round,league_id,league,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25,n_bookmakers,home_xg,away_xg,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_possession,away_possession,home_corners,away_corners,home_dangerous_attacks,away_dangerous_attacks
1049172,2024-05-11 16:30:00,2023,Regular Season - 33,78,Bundesliga,164,165,FSV Mainz 05,Borussia Dortmund,3,0,2.1,3,2.8,1.47,2.63,1,2.19,0.36,14,9,6,2,32,68,4,2,,
1052611,2024-05-11 18:45:00,2023,Regular Season - 36,135,Serie A,489,490,AC Milan,Cagliari,5,1,1.44,4.6,6.5,1.57,2.3,1,3.3,1.5,17,13,10,7,67,33,6,3,,
1052609,2024-05-12 10:30:00,2023,Regular Season - 36,135,Serie A,487,511,Lazio,Empoli,2,0,1.57,4,5.7,1.9,1.88,1,1.72,1.32,11,16,5,3,60,40,7,7,,
1052606,2024-05-12 13:00:00,2023,Regular Season - 36,135,Serie A,495,488,Genoa,Sassuolo,2,1,2.17,3.55,3.25,1.8,1.94,1,0.89,1.71,8,12,2,4,57,43,3,7,,
1052607,2024-05-12 13:00:00,2023,Regular Season - 36,135,Serie A,504,503,Verona,Torino,1,2,3.1,2.9,2.6,2.3,1.57,1,1.25,0.47,13,6,5,2,43,57,7,4,,
1049177,2024-05-12 13:30:00,2023,Regular Season - 33,78,Bundesliga,181,167,SV Darmstadt 98,1899 Hoffenheim,0,6,4.5,3.6,1.53,1.33,3.25,1,0.62,3.35,10,12,0,7,40,60,2,3,,
1038293,2024-05-12 14:15:00,2023,Regular Season - 35,140,La Liga,530,538,Atletico Madrid,Celta Vigo,1,0,1.36,4,6.5,1.57,2.38,1,1.48,0.47,21,6,8,2,56,44,4,7,,
1035538,2024-05-12 15:30:00,2023,Regular Season - 37,39,Premier League,33,42,Manchester United,Arsenal,0,1,7.5,5.8,1.36,1.33,3.25,1,0.51,1.52,14,11,2,5,54,46,4,7,,
1049169,2024-05-12 15:30:00,2023,Regular Season - 33,78,Bundesliga,157,161,Bayern Munich,VfL Wolfsburg,2,0,1.36,4.2,6,1.36,3.1,1,0.29,0.13,6,5,3,2,59,41,4,0,,
1052608,2024-05-12 16:00:00,2023,Regular Season - 36,135,Serie A,496,514,Juventus,Salernitana,1,1,1.11,9,19,1.44,2.62,1,2.3,0.78,25,13,6,4,67,33,9,4,,
1038299,2024-05-12 16:30:00,2023,Regular Season - 35,140,La Liga,532,728,Valencia,Rayo Vallecano,0,0,2.2,2.63,3.3,2.55,1.5,1,1.31,0.57,13,12,5,1,50,50,6,3,,
1049175,2024-05-12 17:30:00,2023,Regular Season - 33,78,Bundesliga,176,168,Vfl Bochum,Bayer Leverkusen,0,5,4.4,4.33,1.65,1.4,2.75,1,0.29,4.29,3,29,0,10,33,67,2,6,,
1052603,2024-05-12 18:45:00,2023,Regular Season - 36,135,Serie A,499,497,Atalanta,AS Roma,2,1,1.98,3.6,3.6,1.8,1.98,1,2.85,1.21,24,9,7,6,58,42,6,1,,
1038298,2024-05-12 19:00:00,2023,Regular Season - 35,140,La Liga,543,723,Real Betis,Almeria,3,2,1.3,4.5,7.5,1.47,2.63,1,0.77,1.17,14,14,7,7,47,53,3,5,,
1052610,2024-05-13 16:30:00,2023,Regular Season - 36,135,Serie A,867,494,Lecce,Udinese,0,2,3,3.15,2.48,2.23,1.61,1,0.37,1.46,9,16,2,3,65,35,8,2,,
1052604,2024-05-13 18:45:00,2023,Regular Season - 36,135,Serie A,502,1579,Fiorentina,Monza,2,1,1.55,4.3,5.6,1.64,2.16,1,2.51,0.67,16,6,9,2,50,50,6,1,,
1035535,2024-05-13 19:00:00,2023,Regular Season - 37,39,Premier League,66,40,Aston Villa,Liverpool,3,3,3.6,3.4,1.67,1.3,3.3,1,3.2,1.74,19,14,5,7,41,59,5,4,,
1038294,2024-05-13 19:00:00,2023,Regular Season - 35,140,La Liga,529,548,Barcelona,Real Sociedad,2,0,1.67,3.1,4.2,1.87,1.9,1,2.15,0.67,14,10,5,3,57,43,6,2,,
1035512,2024-05-14 19:00:00,2023,Regular Season - 34,39,Premier League,47,50,Tottenham,Manchester City,0,2,6.5,4.5,1.3,1.25,3.7,1,1.66,2.4,10,8,5,5,53,47,7,4,,
1038311,2024-05-14 19:30:00,2023,Regular Season - 36,140,La Liga,541,542,Real Madrid,Alaves,5,0,1.17,5.5,13,1.5,2.55,1,2.52,1.28,22,18,11,10,72,28,4,1,,
1038303,2024-05-14 20:00:00,2023,Regular Season - 36,140,La Liga,547,533,Girona,Villarreal,0,1,1.62,3.5,4,1.36,3.1,1,1.71,0.62,22,11,5,3,66,34,5,1,,
1038310,2024-05-15 17:30:00,2023,Regular Season - 36,140,La Liga,728,715,Rayo Vallecano,Granada CF,2,1,1.5,3.4,6,2.15,1.67,1,2.57,0.93,18,10,9,1,31,69,6,6,,
1035505,2024-05-15 18:45:00,2023,Regular Season - 34,39,Premier League,51,49,Brighton,Chelsea,1,2,2.88,3.1,1.91,1.4,2.8,1,1.27,1.54,12,14,2,6,55,45,4,6,,
1035510,2024-05-15 19:00:00,2023,Regular Season - 34,39,Premier League,33,34,Manchester United,Newcastle,3,2,2.4,3.1,2.2,1.29,3.4,1,1.45,2.37,17,21,8,8,45,55,9,9,,
1038306,2024-05-15 20:00:00,2023,Regular Season - 36,140,La Liga,546,530,Getafe,Atletico Madrid,0,3,4.5,3,1.73,2.1,1.73,1,0.62,1.3,8,7,3,3,45,55,6,3,,
1038307,2024-05-16 17:30:00,2023,Regular Season - 36,140,La Liga,534,543,Las Palmas,Real Betis,2,2,3.6,2.88,1.91,1.9,1.72,1,2.33,1.27,16,6,9,4,57,43,4,8,,
1038302,2024-05-16 19:30:00,2023,Regular Season - 36,140,La Liga,723,529,Almeria,Barcelona,0,2,6,4.2,1.33,1.29,3.05,1,0.92,1.57,12,16,3,7,35,65,4,7,,
1038304,2024-05-16 20:00:00,2023,Regular Season - 36,140,La Liga,548,532,Real Sociedad,Valencia,1,0,1.53,3.25,6,2.1,1.6,1,1.28,0.84,10,7,5,3,59,41,3,3,,
1052614,2024-05-17 18:45:00,2023,Regular Season - 37,135,Serie A,502,492,Fiorentina,Napoli,2,2,2.39,3.4,2.87,1.72,2.09,1,0.64,1.19,14,15,5,3,63,37,5,3,,
1049178,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,165,181,Borussia Dortmund,SV Darmstadt 98,4,0,1.13,7,12,1.2,4.5,1,2.57,0.32,21,6,9,0,73,27,7,3,,
1049179,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,182,160,Union Berlin,SC Freiburg,2,1,2.23,3.65,3.41,1.97,1.97,1,2.31,0.98,13,13,5,4,37,63,3,7,,
1049180,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,168,170,Bayer Leverkusen,FC Augsburg,2,1,1.22,5,8,1.22,4.2,1,2.45,1.17,20,10,8,2,65,35,5,4,,
1049181,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,169,173,Eintracht Frankfurt,RB Leipzig,2,2,2.5,3,2.25,1.44,2.7,1,2.12,1.63,22,9,6,5,47,53,8,3,,
1049182,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,161,164,VfL Wolfsburg,FSV Mainz 05,1,3,3.31,3.78,2.23,1.81,2.15,1,0.76,1.8,13,12,3,6,64,36,1,3,,
1049183,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,167,157,1899 Hoffenheim,Bayern Munich,4,2,2.63,3.3,2,1.2,4.33,1,1.78,1.52,17,11,9,4,48,52,6,5,,
1049184,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,162,176,Werder Bremen,Vfl Bochum,4,1,2.2,3,2.7,1.53,2.45,1,3.02,2.09,26,27,13,7,46,54,8,8,,
1049185,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,172,163,VfB Stuttgart,Borussia Monchengladbach,4,0,1.2,5.5,8.5,1.2,4.33,1,1.59,1.41,21,14,11,5,60,40,8,4,,
1049186,2024-05-18 13:30:00,2023,Regular Season - 34,78,Bundesliga,180,192,FC Heidenheim,1.FC Köln,4,1,2.1,3.1,2.7,1.47,2.63,1,1.01,2.29,16,22,8,9,48,52,5,12,,
1052616,2024-05-18 16:00:00,2023,Regular Season - 37,135,Serie A,867,499,Lecce,Atalanta,0,2,4.82,4.02,1.79,1.92,2.02,1,1.31,1.59,11,19,3,9,44,56,2,5,,
1052621,2024-05-18 18:45:00,2023,Regular Season - 37,135,Serie A,503,489,Torino,AC Milan,3,1,2.5,2.7,2.63,2.15,1.67,1,0.94,1.96,11,16,5,4,40,60,3,8,,
1038317,2024-05-18 19:00:00,2023,Regular Season - 37,140,La Liga,542,546,Alaves,Getafe,1,0,2.08,3.2,3.95,2.41,1.58,1,1.18,0.33,9,10,2,4,47,53,2,1,,
1052620,2024-05-19 10:30:00,2023,Regular Season - 37,135,Serie A,488,490,Sassuolo,Cagliari,0,2,2.1,2.88,2.88,1.8,2,1,0.27,1.48,7,13,0,3,50,50,5,6,,
1052617,2024-05-19 13:00:00,2023,Regular Season - 37,135,Serie A,1579,512,Monza,Frosinone,0,1,2.8,2.88,2.2,1.73,2.1,1,1.02,2.06,14,16,2,5,71,29,3,4,,
1052622,2024-05-19 13:00:00,2023,Regular Season - 37,135,Serie A,494,511,Udinese,Empoli,1,1,1.91,2.8,3.75,2.25,1.62,1,1.74,0.86,8,4,2,1,47,53,5,5,,
1035544,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,42,45,Arsenal,Everton,2,1,1.13,6.5,15,1.36,3,1,3.01,0.61,26,5,5,2,69,31,8,1,,
1035545,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,55,34,Brentford,Newcastle,2,4,2.63,3,2.1,1.36,3,1,1.13,3.43,10,12,5,7,54,46,3,0,,
1035546,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,51,33,Brighton,Manchester United,0,2,2,3.2,2.75,1.3,3.3,1,1.88,1.29,17,11,3,4,55,45,7,5,,
1035547,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,44,65,Burnley,Nottingham Forest,1,2,2.8,3.8,2.38,1.53,2.45,1,1.21,1.78,20,12,3,6,73,27,4,3,,
1035548,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,49,35,Chelsea,Bournemouth,2,1,1.36,4.2,5.5,1.22,4,1,1.14,2.22,16,22,6,5,61,39,6,5,,
1035549,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,52,66,Crystal Palace,Aston Villa,5,0,1.67,3.3,3.6,1.36,3,1,2.54,1.02,15,8,9,2,54,46,2,4,,
1035550,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,40,39,Liverpool,Wolves,2,0,1.13,7,13,1.18,4.5,1,4.74,0.5,36,4,14,3,67,33,10,2,,
1035551,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,1359,36,Luton,Fulham,2,4,2.7,3,2.1,1.4,2.8,1,2.1,1.09,15,16,6,8,40,60,4,4,,
1035552,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,50,48,Manchester City,West Ham,3,1,1.07,8.5,18,1.14,5,1,2.04,0.36,28,3,12,2,71,29,11,2,,
1035553,2024-05-19 15:00:00,2023,Regular Season - 38,39,Premier League,62,47,Sheffield Utd,Tottenham,0,3,6.5,4.5,1.29,1.2,4.2,1,0.98,3.16,6,18,1,9,24,76,2,6,,
1052615,2024-05-19 16:00:00,2023,Regular Season - 37,135,Serie A,505,487,Inter,Lazio,1,1,1.65,4.1,4.8,1.72,2.09,1,1.46,0.62,19,8,7,3,58,42,8,0,,
1038314,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,529,728,Barcelona,Rayo Vallecano,3,0,1.2,5,10,1.47,2.63,1,1.26,1.28,14,15,6,4,72,28,7,5,,
1038315,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,543,548,Real Betis,Real Sociedad,0,2,2.6,2.63,2.63,2.3,1.6,1,1.69,0.46,18,5,9,2,68,32,6,2,,
1038318,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,798,723,Mallorca,Almeria,2,2,1.36,3.75,7.5,2,1.8,1,3.01,0.42,29,7,8,3,51,49,12,2,,
1038319,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,715,538,Granada CF,Celta Vigo,1,2,3.6,3,1.83,1.8,2,1,1.92,1.68,11,8,3,5,49,51,10,2,,
1038320,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,532,547,Valencia,Girona,1,3,2.8,2.88,2.2,1.67,2.15,1,3.17,2.62,20,18,6,5,36,64,5,4,,
1038321,2024-05-19 17:00:00,2023,Regular Season - 37,140,La Liga,533,541,Villarreal,Real Madrid,4,4,2.88,3.1,2,1.4,2.88,1,1.78,1.04,21,12,7,6,43,57,3,3,,
1052618,2024-05-19 18:45:00,2023,Regular Season - 37,135,Serie A,497,495,AS Roma,Genoa,1,0,1.45,4.5,6.8,1.79,1.99,1,0.83,0.5,21,12,6,5,54,46,6,3,,
1052619,2024-05-20 16:30:00,2023,Regular Season - 37,135,Serie A,514,504,Salernitana,Verona,1,2,5.38,3.96,1.67,1.91,1.98,1,0.59,2.15,9,17,1,5,53,47,4,6,,
1052613,2024-05-20 18:45:00,2023,Regular Season - 37,135,Serie A,500,496,Bologna,Juventus,3,3,2.58,3.08,2.87,2.29,1.61,1,1.5,0.73,10,11,5,4,62,38,3,2,,
1200849,2024-05-23 18:30:00,2023,Relegation Round,78,Bundesliga,176,158,Vfl Bochum,Fortuna Dusseldorf,0,3,2.24,3.57,3.25,1.85,2.04,1,,,17,21,3,7,60,40,7,8,,
1052624,2024-05-23 18:45:00,2023,Regular Season - 38,135,Serie A,490,502,Cagliari,Fiorentina,2,3,4.5,3.3,1.62,1.67,2.15,1,1.91,1.99,14,11,6,5,37,63,4,5,,
1052627,2024-05-24 18:45:00,2023,Regular Season - 38,135,Serie A,495,500,Genoa,Bologna,2,0,3.2,2.7,2.1,2.2,1.65,1,1.51,0.89,14,11,3,1,27,73,3,6,,
1038325,2024-05-24 19:00:00,2023,Regular Season - 38,140,La Liga,547,715,Girona,Granada CF,7,0,1.17,6,11,1.29,3.5,1,4.62,1.05,16,10,9,2,70,30,4,2,,
1038328,2024-05-25 14:15:00,2023,Regular Season - 38,140,La Liga,548,530,Real Sociedad,Atletico Madrid,0,2,2.4,3.45,3,1.98,1.89,1,0.61,2.17,14,10,4,4,60,40,8,4,,
1052629,2024-05-25 16:00:00,2023,Regular Season - 38,135,Serie A,496,1579,Juventus,Monza,2,0,1.29,4.5,8.5,1.6,2.3,1,0.91,0.62,12,12,4,4,42,58,3,4,,
1052631,2024-05-25 18:45:00,2023,Regular Season - 38,135,Serie A,489,514,AC Milan,Salernitana,3,3,1.13,7,14,1.22,4.1,1,2.99,1.66,23,14,11,6,66,34,13,3,,
1038330,2024-05-25 19:00:00,2023,Regular Season - 38,140,La Liga,541,543,Real Madrid,Real Betis,0,0,1.25,5,8,1.33,3.25,1,0.92,0.86,13,11,5,3,59,41,4,5,,
1038324,2024-05-26 12:00:00,2023,Regular Season - 38,140,La Liga,546,798,Getafe,Mallorca,1,2,2.2,2.8,3,2,1.64,1,0.89,1.49,16,9,6,4,50,50,3,4,,
1038323,2024-05-26 14:15:00,2023,Regular Season - 38,140,La Liga,538,532,Celta Vigo,Valencia,2,2,1.89,3.55,4,1.88,1.89,1,1.52,1.96,9,12,4,1,54,46,2,2,,
1038331,2024-05-26 14:15:00,2023,Regular Season - 38,140,La Liga,534,542,Las Palmas,Alaves,1,1,2.3,2.75,2.88,2,1.64,1,0.99,2.59,9,14,4,4,65,35,2,6,,
1052623,2024-05-26 16:00:00,2023,Regular Season - 38,135,Serie A,499,503,Atalanta,Torino,3,0,3.55,3.52,2.06,1.88,1.95,1,2.62,1.06,18,8,7,1,40,60,2,5,,
1052632,2024-05-26 16:00:00,2023,Regular Season - 38,135,Serie A,492,867,Napoli,Lecce,0,0,1.4,5.1,7,1.51,2.35,1,1.52,0.5,24,10,5,0,67,33,4,1,,
1052625,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,511,497,Empoli,AS Roma,2,1,2.08,3.81,3.67,1.87,2.08,1,2.64,1.34,17,15,7,3,33,67,4,5,,
1052626,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,512,494,Frosinone,Udinese,0,1,2.53,3.08,3.19,2,1.89,1,0.8,0.78,21,10,5,5,58,42,11,1,,
1052628,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,504,505,Verona,Inter,2,2,5.69,4.61,1.61,1.65,2.44,1,1.75,2.38,18,15,8,11,35,65,9,3,,
1052630,2024-05-26 18:45:00,2023,Regular Season - 38,135,Serie A,487,488,Lazio,Sassuolo,1,1,1.3,5.5,9,1.5,2.5,1,1.03,1.11,8,8,6,3,69,31,5,3,,
1038329,2024-05-26 19:00:00,2023,Regular Season - 38,140,La Liga,536,529,Sevilla,Barcelona,1,2,3.5,3.25,1.73,1.4,2.55,1,1.47,1.35,15,11,6,6,39,61,6,5,,
1200850,2024-05-27 18:30:00,2023,Relegation Round,78,Bundesliga,158,176,Fortuna Dusseldorf,Vfl Bochum,0,3,2.19,3.42,3.22,1.75,2.05,1,,,22,23,6,8,36,64,14,8,,
1052533,2024-06-02 16:00:00,2023,Regular Season - 29,135,Serie A,499,502,Atalanta,Fiorentina,2,3,1.36,3.75,6,1.53,2.45,1,1.77,1.24,12,8,3,4,54,46,4,4,,
1208495,2024-08-15 19:30:00,2024,Regular Season - 1,140,La Liga,543,547,Real Betis,Girona,1,1,2.4,3.39,3.11,1.89,2,1,1.38,1.58,19,13,4,2,39,61,4,4,,
1208501,2024-08-16 17:00:00,2024,Regular Season - 1,140,La Liga,538,542,Celta Vigo,Alaves,2,1,2,3.3,4,2.1,1.67,1,0.83,1.6,6,10,4,2,64,36,3,3,,
1208021,2024-08-16 19:00:00,2024,Regular Season - 1,39,Premier League,33,36,Manchester United,Fulham,1,0,1.6,4.4,5,1.5,2.5,1,2.43,0.44,14,10,5,2,55,45,7,8,,
1208497,2024-08-16 19:30:00,2024,Regular Season - 1,140,La Liga,534,536,Las Palmas,Sevilla,2,2,3,3.2,2.45,2.2,1.62,1,1.41,1.85,15,18,5,5,48,52,6,3,,
1208022,2024-08-17 11:30:00,2024,Regular Season - 1,39,Premier League,57,40,Ipswich,Liverpool,0,2,8.5,5.5,1.33,1.4,2.75,1,0.45,2.65,7,18,2,5,38,62,2,10,,
1208023,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,42,39,Arsenal,Wolves,2,0,1.18,7,17,1.5,2.5,1,1.24,0.47,18,9,6,3,53,47,8,2,,
1208024,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,45,51,Everton,Brighton,0,3,2.65,3.4,2.55,1.73,1.93,1,0.45,1.43,9,10,1,5,38,62,1,5,,
1208025,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,34,41,Newcastle,Southampton,1,0,1.35,5.5,8,1.4,2.75,1,0.25,1.77,3,19,1,4,22,78,3,12,,
1208026,2024-08-17 14:00:00,2024,Regular Season - 1,39,Premier League,65,35,Nottingham Forest,Bournemouth,1,1,2.38,3.45,2.88,1.67,2.02,1,1.3,1.22,14,13,8,4,53,47,2,6,,
1208027,2024-08-17 16:30:00,2024,Regular Season - 1,39,Premier League,48,66,West Ham,Aston Villa,1,2,2.38,3.65,2.75,1.49,2.35,1,2.46,2.03,14,15,3,3,52,48,5,3,,
1223598,2024-08-17 16:30:00,2024,Regular Season - 1,135,Serie A,495,505,Genoa,Inter,2,2,6.52,4.4,1.57,1.92,2.02,1,2.11,1.96,13,17,7,8,33,67,1,4,,
1223604,2024-08-17 16:30:00,2024,Regular Season - 1,135,Serie A,523,502,Parma,Fiorentina,1,1,3.46,3.46,2.29,1.94,2.01,1,1.82,0.75,14,15,6,7,39,61,4,9,,
1223597,2024-08-17 18:45:00,2024,Regular Season - 1,135,Serie A,511,1579,Empoli,Monza,0,0,2.6,3.19,3.15,2.21,1.78,1,0.47,0.34,11,6,2,1,38,62,7,3,,
1223603,2024-08-17 18:45:00,2024,Regular Season - 1,135,Serie A,489,503,AC Milan,Torino,2,2,1.69,4.12,5.54,1.96,1.98,1,2.13,0.99,26,7,6,3,56,44,9,2,,
1208499,2024-08-17 19:30:00,2024,Regular Season - 1,140,La Liga,532,529,Valencia,Barcelona,1,2,4.87,4,1.78,1.88,2.07,1,1.01,3.22,6,18,2,6,36,64,3,8,,
1208028,2024-08-18 13:00:00,2024,Regular Season - 1,39,Premier League,55,52,Brentford,Crystal Palace,2,1,2.43,3.4,2.85,1.76,1.89,1,1.59,1.17,9,14,5,6,46,54,4,7,,
1208029,2024-08-18 15:30:00,2024,Regular Season - 1,39,Premier League,49,50,Chelsea,Manchester City,0,2,3.675,3.75,1.9049999999999998,1.5150000000000001,2.34,2,1.01,0.77,10,11,3,5,48,52,4,3,,
1223595,2024-08-18 16:30:00,2024,Regular Season - 1,135,Serie A,500,494,Bologna,Udinese,1,1,1.99,3.48,4.45,2.39,1.68,1,3.25,0.99,22,4,7,2,74,26,9,5,,
1223599,2024-08-18 16:30:00,2024,Regular Season - 1,135,Serie A,504,492,Verona,Napoli,3,0,4.6,3.65,1.75,1.87,1.9,1,1.85,0.96,9,14,4,4,33,67,1,5,,
1208500,2024-08-18 17:00:00,2024,Regular Season - 1,140,La Liga,548,728,Real Sociedad,Rayo Vallecano,1,2,1.6,3.7,6.4,2.42,1.58,1,1.08,1.11,11,12,4,5,66,34,10,5,,
1223596,2024-08-18 18:45:00,2024,Regular Season - 1,135,Serie A,490,497,Cagliari,AS Roma,0,0,4.06,3.65,2.02,2.01,1.94,1,0.98,0.94,13,15,2,3,43,57,5,3,,
1223601,2024-08-18 18:45:00,2024,Regular Season - 1,135,Serie A,487,517,Lazio,Venezia,3,1,1.45,4.4,7.1,1.86,1.91,1,2.39,0.62,13,11,6,2,67,33,6,3,,
1208496,2024-08-18 19:30:00,2024,Regular Season - 1,140,La Liga,798,541,Mallorca,Real Madrid,1,1,8.17,4.37,1.46,1.93,1.95,1,1.03,0.6,12,13,5,5,34,66,8,7,,
1223602,2024-08-19 16:30:00,2024,Regular Season - 1,135,Serie A,867,499,Lecce,Atalanta,0,4,4.14,3.81,1.96,1.99,1.96,1,1.58,1.74,21,11,4,6,47,53,5,3,,
1223600,2024-08-19 18:45:00,2024,Regular Season - 1,135,Serie A,496,895,Juventus,Como,3,0,1.37,5.31,10,1.9,2.04,1,1.2,0.17,13,3,7,0,58,42,3,0,,
1208030,2024-08-19 19:00:00,2024,Regular Season - 1,39,Premier League,46,47,Leicester,Tottenham,1,1,5.5,4.33,1.57,1.5,2.5,1,1.05,1.18,7,15,3,7,30,70,2,13,,
1208498,2024-08-19 19:30:00,2024,Regular Season - 1,140,La Liga,533,530,Villarreal,Atletico Madrid,2,2,3.4,3.6,2.1,1.7,2.05,1,0.79,1.11,9,9,3,4,45,55,2,3,,
1208504,2024-08-23 17:00:00,2024,Regular Season - 2,140,La Liga,538,532,Celta Vigo,Valencia,3,1,2.23,3.49,3.57,2.28,1.74,1,1.32,0.93,7,13,5,5,49,51,4,7,,
1223975,2024-08-23 18:30:00,2024,Regular Season - 1,78,Bundesliga,163,168,Borussia Mönchengladbach,Bayer Leverkusen,2,3,5.5,4.33,1.57,1.53,2.38,1,1.58,2.7,14,25,7,10,42,58,2,4,,
1208507,2024-08-23 19:30:00,2024,Regular Season - 2,140,La Liga,536,533,Sevilla,Villarreal,1,2,2.47,3.68,2.96,1.88,2.07,1,1.09,0.89,16,8,7,6,60,40,7,2,,
1208033,2024-08-24 11:30:00,2024,Regular Season - 2,39,Premier League,51,33,Brighton,Manchester United,2,1,2.465,3.725,2.6399999999999997,1.56,2.3049999999999997,2,2.09,1.43,14,11,5,4,48,52,4,4,,
1223976,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,173,176,RB Leipzig,VfL Bochum,1,0,1.25,6,11,1.36,3,1,1.31,1.01,13,10,3,4,63,37,9,3,,
1223978,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,167,191,1899 Hoffenheim,Holstein Kiel,3,2,1.65,4.2,4.75,1.53,2.38,1,3.38,1.57,21,17,8,6,55,45,8,6,,
1223979,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,160,172,SC Freiburg,VfB Stuttgart,3,1,3.58,3.87,2.1,1.75,2.25,1,2.01,0.36,16,9,6,2,33,67,6,3,,
1223980,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,170,162,FC Augsburg,Werder Bremen,2,2,2.31,3.8,3.12,1.77,2.22,1,1.12,1.49,11,11,3,5,45,55,4,2,,
1223982,2024-08-24 13:30:00,2024,Regular Season - 1,78,Bundesliga,164,182,FSV Mainz 05,Union Berlin,1,1,2.1,3.37,4.11,2.3,1.72,1,1.44,0.5,14,15,3,5,54,46,8,9,,
1208034,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,52,48,Crystal Palace,West Ham,0,2,2.175,3.5,3.25,1.7349999999999999,2,2,1.35,1.39,14,18,2,3,58,42,3,3,,
1208035,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,36,46,Fulham,Leicester,2,1,1.83,3.7,4.33,1.73,2,1,1.78,0.61,18,10,6,4,54,46,7,5,,
1208037,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,50,57,Manchester City,Ipswich,4,1,1.08,11,29,1.3,3.4,1,3.34,0.29,14,1,5,1,75,25,10,1,,
1208038,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,41,65,Southampton,Nottingham Forest,0,1,2.525,3.375,2.825,1.9049999999999998,1.84,2,0.14,2.45,5,23,1,8,65,35,4,10,,
1208039,2024-08-24 14:00:00,2024,Regular Season - 2,39,Premier League,47,45,Tottenham,Everton,4,0,1.44,4.8,7,1.44,2.62,1,2.43,1,13,10,7,1,71,29,12,5,,
1208032,2024-08-24 16:30:00,2024,Regular Season - 2,39,Premier League,66,42,Aston Villa,Arsenal,0,2,4.375,3.8,1.7850000000000001,1.6949999999999998,2.0949999999999998,2,1.28,0.87,11,9,3,4,39,61,4,1,,
1223611,2024-08-24 16:30:00,2024,Regular Season - 2,135,Serie A,523,489,Parma,AC Milan,2,1,4.8,4,1.7,1.73,2,1,1.73,1.95,9,17,5,5,39,61,3,9,,
1223614,2024-08-24 16:30:00,2024,Regular Season - 2,135,Serie A,494,487,Udinese,Lazio,2,1,3.39,3.23,2.43,2.46,1.64,1,0.85,1.31,8,17,3,5,35,65,4,13,,
1223977,2024-08-24 16:30:00,2024,Regular Season - 1,78,Bundesliga,165,169,Borussia Dortmund,Eintracht Frankfurt,2,0,1.7,4.2,4.33,1.5,2.5,1,1.98,1.31,20,7,5,2,70,30,7,7,,
1223608,2024-08-24 18:45:00,2024,Regular Season - 2,135,Serie A,505,867,Inter,Lecce,2,0,1.21,7.75,17,1.64,2.48,1,2.42,0.27,11,10,3,4,61,39,10,6,,
1223609,2024-08-24 18:45:00,2024,Regular Season - 2,135,Serie A,1579,495,Monza,Genoa,0,1,2.7,3.23,2.98,2.39,1.68,1,0.44,0.69,9,11,2,1,70,30,8,3,,
1208505,2024-08-24 19:30:00,2024,Regular Season - 2,140,La Liga,546,728,Getafe,Rayo Vallecano,0,0,2.5,2.88,3.3,2.62,1.44,1,0.48,0.24,12,3,0,0,48,52,3,2,,
